point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,-0.066195547580719,-0.0580708384513855,-0.028230129286811234,-0.10896328091621399,-0.15517663955688477,-0.04192419397847402,-0.13004794716835022,-0.2409784197807312,-0.05435901555435407,-0.1546703279018402,-0.30786192417144775,-0.06651822897808302,-0.057411402463912964,-0.2730361819267273,-0.020855814695522668,-0.06042644381523132,-0.38148200511932373,-0.04693731340782392,-0.06267443299293518,-0.44973360002040863,-0.0693767559828018,-0.06344392895698547,-0.5117257833480835,-0.08627859178201902,-0.018019646406173706,-0.2775125801563263,-0.02721165354566324,-0.021596908569335938,-0.40081965923309326,-0.05044109794513929,-0.025925487279891968,-0.4795702397823334,-0.07120261761562574,-0.031025201082229614,-0.5498638451099396,-0.0864619729222511,0.020294249057769775,-0.2586418390274048,-0.0383522366286968,0.022267580032348633,-0.3758701831102371,-0.06242619502560842,0.021121054887771606,-0.4515177458524704,-0.0776128736438011,0.01838088035583496,-0.5209595263004303,-0.0886648339332794,0.058716267347335815,-0.21990907192230225,-0.05266928720490682,0.07225736975669861,-0.302310049533844,-0.07487592521326292,0.08071354031562805,-0.3602241575717926,-0.0844688979090904,0.08679208159446716,-0.4162009358406067,-0.0910614398421501,hello
0.0,0.0,0.0,-0.06622609496116638,-0.05743443965911865,-0.028018306054804043,-0.10890078544616699,-0.1554199457168579,-0.0414233794889185,-0.12947717308998108,-0.24178940057754517,-0.05358045832130642,-0.15387573838233948,-0.30809286236763,-0.06551310703966351,-0.05730926990509033,-0.27309462428092957,-0.02093496830079289,-0.060131222009658813,-0.38177165389060974,-0.046799256511661724,-0.0622955858707428,-0.45012012124061584,-0.06905409977647992,-0.06303232908248901,-0.5121131241321564,-0.08588490919086667,-0.017777740955352783,-0.27770060300827026,-0.02735164672944279,-0.021358370780944824,-0.4011905938386917,-0.050398970999452786,-0.02557733654975891,-0.48004624247550964,-0.07099142209503384,-0.03068569302558899,-0.5504144132137299,-0.08618313358041974,0.020655184984207153,-0.25884518027305603,-0.03850858569953175,0.022573858499526978,-0.3763759732246399,-0.06237958655569287,0.021448105573654175,-0.45212750136852264,-0.07751581356737347,0.01867854595184326,-0.5217360556125641,-0.08862515077802868,0.05919203162193298,-0.2202041745185852,-0.052828925707075314,0.07255485653877258,-0.302660197019577,-0.07494295672390194,0.08096620440483093,-0.36064645648002625,-0.08457961962434979,0.08711639046669006,-0.41675105690956116,-0.09127357140991421,hello
0.0,0.0,0.0,-0.06599685549736023,-0.05756467580795288,-0.027974497655037567,-0.10850134491920471,-0.1556074321269989,-0.04135128682256095,-0.1290861964225769,-0.24183979630470276,-0.05350576167703025,-0.15352308750152588,-0.30803388357162476,-0.0654273425579106,-0.05681446194648743,-0.27347832918167114,-0.020679779478911087,-0.05968204140663147,-0.38200801610946655,-0.046510638797286674,-0.06197008490562439,-0.4502900689840317,-0.06877952268123977,-0.06279546022415161,-0.512190580368042,-0.08561817755699508,-0.017265230417251587,-0.2780357897281647,-0.02710933996141307,-0.0208379328250885,-0.401460200548172,-0.05008399313092582,-0.02501806616783142,-0.48030683398246765,-0.07063127508163802,-0.02998727560043335,-0.5505560636520386,-0.08578915348053329,0.021113216876983643,-0.25909513235092163,-0.03829905217290275,0.02301788330078125,-0.3765813261270523,-0.06207582926154487,0.021996676921844482,-0.45226624608039856,-0.07712713828087203,0.019405215978622437,-0.5217326879501343,-0.08818937292099349,0.05953091382980347,-0.22030672430992126,-0.052667530381683036,0.07279515266418457,-0.30251047015190125,-0.07468643983602874,0.08112537860870361,-0.3603643327951431,-0.08423534979820602,0.08725178241729736,-0.4163048565387726,-0.09086742451191299,hello
0.0,0.0,0.0,-0.05703696608543396,-0.06973826885223389,-0.022956421321310927,-0.09007388353347778,-0.17488935589790344,-0.03516874620882504,-0.10566359758377075,-0.25857409834861755,-0.04707920337287419,-0.12772005796432495,-0.3224855959415436,-0.05947338203159802,-0.03088626265525818,-0.2772118151187897,-0.018876848464884688,-0.03283265233039856,-0.3844965696334839,-0.044793979918637206,-0.03807419538497925,-0.4530531316995621,-0.06691849390236371,-0.04180362820625305,-0.5122557282447815,-0.08287239233223431,0.008721321821212769,-0.2746356725692749,-0.027644410451927115,0.012704223394393921,-0.3976166695356369,-0.05010119239059918,0.010352522134780884,-0.4783785194158554,-0.06994159678188794,0.006996452808380127,-0.5458363592624664,-0.0842299626227998,0.045726239681243896,-0.2517539858818054,-0.04049186194507115,0.054868459701538086,-0.3685676157474518,-0.06297297189203732,0.05772906541824341,-0.4437813311815262,-0.07579697082010739,0.05895519256591797,-0.5093171000480652,-0.08493191907373898,0.08137577772140503,-0.20977529883384705,-0.0560518370029115,0.10217875242233276,-0.2921467423439026,-0.07598473290173047,0.1137891411781311,-0.34974007308483124,-0.0825500355121278,0.12218499183654785,-0.4014887511730194,-0.08674080828396313,hello
0.0,0.0,0.0,-0.057600945234298706,-0.06734514236450195,-0.02395399272938903,-0.09160318970680237,-0.17358317971229553,-0.03672696821888621,-0.10753762722015381,-0.26014846563339233,-0.04893507235249217,-0.13288918137550354,-0.32346782088279724,-0.06126548521717723,-0.031002670526504517,-0.277346670627594,-0.018995500956975775,-0.03501945734024048,-0.38568659126758575,-0.043937591691815214,-0.04036527872085571,-0.45279422402381897,-0.06550922044118579,-0.04374709725379944,-0.5121812224388123,-0.08141969688733752,0.008053094148635864,-0.2755871117115021,-0.026589073096715765,0.009714007377624512,-0.39811021089553833,-0.04841906004151042,0.008629411458969116,-0.4769856035709381,-0.06771853365501102,0.00747758150100708,-0.5431644916534424,-0.08160580494006808,0.045203715562820435,-0.25296467542648315,-0.0383686514993542,0.05126747488975525,-0.36761149764060974,-0.06020669065912898,0.05426451563835144,-0.44265706837177277,-0.0740427205761307,0.05653217434883118,-0.506928563117981,-0.08387961783012088,0.08163437247276306,-0.21178412437438965,-0.05291008748611148,0.09987148642539978,-0.2935849726200104,-0.07187292524179156,0.11128363013267517,-0.350259393453598,-0.07936215200027164,0.12087145447731018,-0.4019256979227066,-0.0844327489336365,hello
0.0,0.0,0.0,-0.05822432041168213,-0.06788855791091919,-0.02413737595583143,-0.09211230278015137,-0.1732463836669922,-0.03710142158473673,-0.10753101110458374,-0.25983431935310364,-0.049507763316285036,-0.13112574815750122,-0.32470017671585083,-0.0619456955095643,-0.03113001585006714,-0.27755317091941833,-0.01876177646721544,-0.03534254431724548,-0.3860929310321808,-0.043933145781409166,-0.0409621000289917,-0.45347999036312103,-0.0656911210020894,-0.044492244720458984,-0.5132112503051758,-0.08163418628777208,0.007855892181396484,-0.2760060429573059,-0.02623321123923006,0.009585469961166382,-0.398455873131752,-0.04808916532005014,0.008424580097198486,-0.4775000959634781,-0.06739360847080889,0.007277548313140869,-0.5438708961009979,-0.08128036566580477,0.044720590114593506,-0.25358065962791443,-0.03794611998404207,0.050958871841430664,-0.36782486736774445,-0.05957129233087244,0.053992390632629395,-0.44255469739437103,-0.07306673385704698,0.05632972717285156,-0.5063930451869965,-0.08264302470291796,0.0806533694267273,-0.21250906586647034,-0.05249571435655298,0.09823161363601685,-0.29468241333961487,-0.07122709610069933,0.10922658443450928,-0.3517780900001526,-0.0784651712378377,0.11853069067001343,-0.40361298620700836,-0.08329401918257417,hello
0.0,0.0,0.0,-0.05818361043930054,-0.06822878122329712,-0.02408114326894406,-0.09224364161491394,-0.1731739044189453,-0.037113346809150016,-0.10782277584075928,-0.25928348302841187,-0.049598456078769004,-0.13063648343086243,-0.3244425058364868,-0.06207741489410523,-0.03150045871734619,-0.2777515649795532,-0.018769428783656394,-0.03553864359855652,-0.38659311830997467,-0.044000562930108345,-0.041001707315444946,-0.4541453570127487,-0.06574684818983201,-0.04443901777267456,-0.5139081180095673,-0.08161870827674989,0.0074596107006073,-0.27618321776390076,-0.02621340071559075,0.009345859289169312,-0.39874979853630066,-0.048082698786259925,0.008277833461761475,-0.4778093993663788,-0.06729847630262498,0.007156252861022949,-0.5440634787082672,-0.08107167174816254,0.04431763291358948,-0.25379687547683716,-0.03789416020512704,0.05052497982978821,-0.3680769056081772,-0.05944453244805459,0.05354979634284973,-0.442805752158165,-0.07278861542940263,0.05587539076805115,-0.5065768361091614,-0.08222841163873795,0.08024874329566956,-0.21276575326919556,-0.052415978813172615,0.09770354628562927,-0.2949872612953186,-0.07106465538740281,0.1086631715297699,-0.35211658477783203,-0.07817665179968003,0.11791697144508362,-0.4038657546043396,-0.08286782046556596,hello
0.0,0.0,0.0,-0.048066675662994385,-0.0838199257850647,-0.02308384719924561,-0.06236448884010315,-0.20237621665000916,-0.03464844096140496,-0.06532415747642517,-0.29361382126808167,-0.04581587779955498,-0.07949614524841309,-0.3655927777290344,-0.05781253445582024,0.006544202566146851,-0.28531649708747864,-0.021573694605990568,0.02781599760055542,-0.3913241922855377,-0.04923925939635865,0.04272902011871338,-0.4555663913488388,-0.07258660737113587,0.05737119913101196,-0.5113068222999573,-0.0895782748206102,0.04673314094543457,-0.2714179754257202,-0.03113126400546662,0.07530122995376587,-0.39062897861003876,-0.05549260247187249,0.08967781066894531,-0.4668603837490082,-0.07718509826497666,0.0998525619506836,-0.5311509668827057,-0.09283976647691361,0.08042484521865845,-0.23586508631706238,-0.044697333310409704,0.11093568801879883,-0.3454269766807556,-0.07051107678250901,0.13163989782333374,-0.4153507649898529,-0.08530972543792359,0.14848977327346802,-0.47706638276576996,-0.09533087555007569,0.10862332582473755,-0.18154776096343994,-0.060682196353241125,0.14322376251220703,-0.25873643159866333,-0.08418266866044632,0.1663050651550293,-0.31304022669792175,-0.09233346227244965,0.1854712963104248,-0.36340850591659546,-0.09743481520251862,hello
0.0,0.0,0.0,-0.04878917336463928,-0.08767980337142944,-0.02765297326544669,-0.05880248546600342,-0.19921600818634033,-0.041262756989397076,-0.05469927191734314,-0.28882694244384766,-0.0534065104583874,-0.05807459354400635,-0.3654329180717468,-0.06555042411486056,0.018839210271835327,-0.2818058729171753,-0.02181592951814082,0.051159054040908813,-0.38237376511096954,-0.04692244152823832,0.0722520649433136,-0.44379323720932007,-0.06834040577808764,0.09328892827033997,-0.498195081949234,-0.0840919389883652,0.059870749711990356,-0.26418519020080566,-0.028115715787805584,0.09720191359519958,-0.377772256731987,-0.04861881952086833,0.12016019225120544,-0.4490043371915817,-0.06675291057030108,0.1394565999507904,-0.5116705000400543,-0.0804443507949486,0.09169521927833557,-0.22662457823753357,-0.03913081060449031,0.12980028986930847,-0.3329325318336487,-0.06014528493682292,0.15134373307228088,-0.39927302300930023,-0.0717163383523598,0.16917750239372253,-0.460638627409935,-0.08063700045744326,0.1175433099269867,-0.17161506414413452,-0.053370587484039334,0.15525582432746887,-0.24265509843826294,-0.07226499165693667,0.1797274649143219,-0.28983139991760254,-0.07813636209169772,0.20006296038627625,-0.33468347787857056,-0.0821899175206795,hello
0.0,0.0,0.0,-0.04646238684654236,-0.08509582281112671,-0.029674672399494284,-0.05725592374801636,-0.19571265578269958,-0.04528590558919632,-0.05173128843307495,-0.2858743965625763,-0.058843034197423094,-0.05520427227020264,-0.36262696981430054,-0.07201776920709335,0.02108079195022583,-0.2795589566230774,-0.027154137258264655,0.05239492654800415,-0.37895138561725616,-0.05472472204718315,0.07397013902664185,-0.4400019347667694,-0.07744001864347183,0.09553748369216919,-0.4945194721221924,-0.09408758847865784,0.06016665697097778,-0.2630045413970947,-0.032553057064149016,0.0969896912574768,-0.37497061491012573,-0.05561961500796997,0.12019449472427368,-0.44541390240192413,-0.07486001669320785,0.1402028203010559,-0.5083099603652954,-0.08936933695230209,0.09035134315490723,-0.2258950173854828,-0.04257431148442947,0.1285102367401123,-0.32956647872924805,-0.06557655601653778,0.1522061824798584,-0.3964290916919708,-0.07880304275903427,0.1724621057510376,-0.4584299772977829,-0.08889670192155563,0.11475378274917603,-0.17028209567070007,-0.05585240094814026,0.15212327241897583,-0.24099895358085632,-0.07662471650991165,0.1766309142112732,-0.2894248366355896,-0.08473472564372742,0.19729572534561157,-0.33688127994537354,-0.09051731496009552,hello
0.0,0.0,0.0,-0.0458950400352478,-0.08502054214477539,-0.02877160771220133,-0.05667126178741455,-0.19567248225212097,-0.044062071055464,-0.05102360248565674,-0.2851414382457733,-0.057402875781349394,-0.054538577795028687,-0.3612779974937439,-0.07040750286012099,0.020675957202911377,-0.2789946496486664,-0.026611438527993414,0.051951318979263306,-0.37849804759025574,-0.0537279141548197,0.07363751530647278,-0.43894729018211365,-0.07606617412000105,0.09524831175804138,-0.4926360845565796,-0.09235914847283766,0.05996540188789368,-0.26204270124435425,-0.032309767365745756,0.09727296233177185,-0.3748045116662979,-0.054817911744407866,0.12081900238990784,-0.44497740268707275,-0.0738094528618376,0.1409328281879425,-0.5070223212242126,-0.08808181485562727,0.09047886729240417,-0.22469991445541382,-0.04249858161836073,0.12890729308128357,-0.3287654519081116,-0.0649421443644087,0.15286681056022644,-0.395294189453125,-0.07804909399180815,0.17329558730125427,-0.4565723389387131,-0.08804699084191725,0.11490032076835632,-0.16906699538230896,-0.055823248386673185,0.15209588408470154,-0.24029523134231567,-0.07601515999465391,0.17655029892921448,-0.28878235816955566,-0.08377140811114714,0.19722923636436462,-0.33606815338134766,-0.08930198898940489,hello
