lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
378,396,0,395,356,0,389,312,0,365,281,0,339,264,0,398,319,0,359,265,0,332,246,0,314,239,0,373,340,0,330,277,0,306,252,0,294,240,0,344,354,0,307,294,0,291,268,0,283,254,0,318,364,0,296,313,0,292,292,0,292,279,0,EAT
381,398,0,397,358,0,390,315,0,366,284,0,340,267,0,400,320,0,360,265,0,333,247,0,315,241,0,376,341,0,333,279,0,309,254,0,296,243,0,347,356,0,310,295,0,293,269,0,286,256,0,321,365,0,298,316,0,293,293,0,293,279,0,EAT
380,398,0,396,358,0,390,315,0,366,284,0,339,268,0,400,320,0,360,265,0,332,246,0,314,239,0,375,341,0,332,279,0,309,254,0,296,243,0,347,356,0,309,295,0,293,269,0,285,256,0,320,365,0,297,315,0,293,293,0,292,280,0,EAT
382,400,0,398,360,0,391,315,0,366,284,0,338,268,0,403,321,0,361,267,0,333,248,0,314,239,0,378,343,0,333,281,0,309,257,0,295,246,0,349,358,0,311,297,0,293,273,0,285,260,0,322,368,0,298,318,0,293,295,0,291,281,0,EAT
382,400,0,397,359,0,390,315,0,366,283,0,339,266,0,403,321,0,362,267,0,333,248,0,314,240,0,378,343,0,333,282,0,308,257,0,294,246,0,349,358,0,311,298,0,293,273,0,284,261,0,322,369,0,299,319,0,293,296,0,291,282,0,EAT
381,403,0,397,362,0,391,318,0,366,288,0,339,272,0,404,323,0,362,270,0,333,251,0,313,242,0,380,346,0,335,285,0,309,261,0,295,250,0,352,361,0,312,301,0,293,278,0,284,266,0,324,372,0,301,322,0,296,300,0,294,286,0,EAT
381,401,0,397,362,0,392,319,0,367,289,0,340,275,0,403,323,0,362,271,0,333,251,0,313,243,0,381,345,0,336,285,0,308,261,0,292,250,0,353,362,0,314,302,0,294,279,0,285,267,0,325,372,0,301,323,0,294,301,0,292,289,0,EAT
384,405,0,400,364,0,393,320,0,367,290,0,339,274,0,406,326,0,363,275,0,334,254,0,314,244,0,382,348,0,336,289,0,309,263,0,293,251,0,354,364,0,315,305,0,295,281,0,285,268,0,326,376,0,304,328,0,296,306,0,292,292,0,EAT
383,405,0,398,365,0,392,321,0,367,290,0,340,274,0,406,325,0,362,275,0,333,255,0,312,246,0,383,348,0,337,289,0,309,264,0,293,252,0,355,365,0,316,306,0,295,281,0,285,268,0,328,377,0,304,328,0,296,306,0,291,291,0,EAT
383,403,0,398,363,0,392,319,0,367,288,0,340,272,0,406,325,0,363,274,0,333,254,0,313,246,0,383,348,0,337,289,0,309,265,0,293,254,0,355,365,0,316,305,0,296,281,0,285,269,0,327,377,0,304,327,0,295,305,0,291,291,0,EAT
387,408,0,402,368,0,395,323,0,369,292,0,341,277,0,409,327,0,366,277,0,336,257,0,315,247,0,385,350,0,339,292,0,311,267,0,295,255,0,357,366,0,317,307,0,297,283,0,288,271,0,328,378,0,304,328,0,296,307,0,293,294,0,EAT
389,412,0,405,371,0,398,327,0,372,297,0,345,281,0,413,332,0,370,282,0,341,262,0,320,251,0,390,357,0,342,299,0,314,273,0,297,258,0,362,375,0,320,315,0,299,290,0,289,276,0,334,387,0,307,339,0,300,319,0,298,306,0,EAT
388,411,0,403,370,0,397,327,0,372,297,0,346,280,0,413,333,0,370,283,0,342,262,0,321,251,0,390,357,0,342,299,0,315,273,0,297,258,0,362,374,0,321,315,0,300,290,0,288,275,0,335,386,0,309,338,0,301,318,0,297,305,0,EAT
391,419,0,406,377,0,401,334,0,377,305,0,352,289,0,417,342,0,372,291,0,342,269,0,322,260,0,395,369,0,346,310,0,318,283,0,302,270,0,368,389,0,325,329,0,304,302,0,294,289,0,340,403,0,312,353,0,304,332,0,302,321,0,EAT
390,418,0,404,377,0,399,335,0,375,306,0,350,290,0,417,343,0,373,292,0,344,269,0,324,256,0,394,369,0,347,310,0,319,283,0,302,269,0,367,389,0,326,330,0,305,304,0,295,289,0,340,402,0,313,354,0,304,334,0,301,322,0,EAT
390,418,0,404,378,0,399,335,0,374,306,0,349,290,0,417,343,0,373,293,0,343,270,0,323,258,0,394,369,0,347,310,0,319,283,0,302,269,0,367,388,0,326,330,0,305,303,0,294,288,0,340,402,0,313,354,0,303,333,0,299,320,0,EAT
398,432,0,413,392,0,406,351,0,382,322,0,357,307,0,423,356,0,377,309,0,346,289,0,327,277,0,404,384,0,354,329,0,324,301,0,306,286,0,379,406,0,330,350,0,306,324,0,294,310,0,352,422,0,318,377,0,303,352,0,295,337,0,EAT
400,431,0,415,392,0,408,353,0,384,327,0,360,315,0,422,356,0,380,310,0,350,291,0,332,281,0,404,382,0,355,329,0,324,301,0,307,287,0,379,405,0,331,352,0,306,324,0,295,310,0,352,422,0,320,380,0,305,356,0,297,340,0,EAT
404,453,0,418,414,0,415,374,0,394,347,0,368,340,0,424,380,0,386,347,0,357,336,0,340,331,0,406,405,0,358,368,0,331,349,0,318,338,0,384,427,0,338,389,0,314,365,0,305,350,0,361,444,0,326,411,0,309,390,0,300,373,0,EAT
410,454,0,422,422,0,420,383,0,405,354,0,383,340,0,421,388,0,397,356,0,378,340,0,364,330,0,403,408,0,367,374,0,345,354,0,332,342,0,382,427,0,347,393,0,328,373,0,317,360,0,360,444,0,334,415,0,320,397,0,313,383,0,EAT
420,468,0,424,436,0,418,400,0,402,374,0,385,361,0,420,406,0,387,383,0,361,374,0,344,368,0,407,423,0,370,403,0,343,391,0,324,381,0,392,441,0,358,421,0,334,405,0,319,394,0,378,456,0,350,438,0,332,424,0,319,412,0,EAT
419,468,0,427,438,0,423,403,0,410,377,0,393,364,0,419,415,0,390,394,0,370,384,0,354,377,0,403,432,0,372,413,0,351,401,0,334,391,0,388,449,0,360,430,0,340,416,0,326,404,0,375,465,0,352,449,0,336,436,0,323,425,0,EAT
379,411,0,400,375,0,398,333,0,372,299,0,341,286,0,406,345,0,363,297,0,333,272,0,309,257,0,383,371,0,339,315,0,309,282,0,288,264,0,358,386,0,321,333,0,299,299,0,285,280,0,334,393,0,310,347,0,297,320,0,288,304,0,EAT
378,401,0,394,362,0,389,321,0,364,293,0,340,280,0,406,339,0,363,291,0,334,266,0,313,250,0,380,364,0,335,307,0,307,273,0,289,253,0,352,379,0,310,324,0,289,290,0,277,269,0,326,385,0,305,338,0,296,311,0,292,293,0,EAT
371,397,0,389,359,0,387,319,0,363,291,0,339,277,0,402,338,0,361,287,0,332,261,0,312,246,0,375,361,0,333,303,0,307,268,0,292,249,0,347,375,0,307,318,0,288,282,0,278,262,0,321,379,0,301,330,0,296,304,0,294,287,0,EAT
370,397,0,389,358,0,388,319,0,365,290,0,341,276,0,403,338,0,361,287,0,332,261,0,312,246,0,376,362,0,333,303,0,307,267,0,291,248,0,347,376,0,307,318,0,288,281,0,277,261,0,321,381,0,300,331,0,293,303,0,290,285,0,EAT
369,394,0,387,358,0,387,319,0,364,289,0,342,273,0,402,335,0,365,285,0,336,258,0,315,244,0,376,358,0,335,298,0,309,264,0,292,244,0,348,372,0,310,314,0,289,279,0,277,258,0,321,378,0,301,332,0,293,305,0,289,286,0,EAT
369,392,0,388,357,0,388,319,0,366,289,0,343,272,0,402,334,0,365,283,0,336,257,0,314,243,0,377,357,0,335,297,0,308,263,0,291,244,0,349,372,0,311,315,0,291,280,0,279,259,0,323,379,0,302,332,0,293,305,0,288,287,0,EAT
368,391,0,387,357,0,388,319,0,366,289,0,342,272,0,402,334,0,365,283,0,336,257,0,314,242,0,377,357,0,335,297,0,308,263,0,291,244,0,350,371,0,312,315,0,291,280,0,278,260,0,324,377,0,303,331,0,294,304,0,288,286,0,EAT
367,391,0,387,356,0,384,316,0,358,286,0,332,270,0,403,334,0,363,281,0,334,255,0,312,240,0,377,356,0,336,295,0,308,260,0,291,241,0,348,370,0,311,311,0,291,275,0,279,254,0,321,374,0,303,326,0,295,297,0,290,279,0,EAT
367,391,0,386,356,0,384,315,0,357,284,0,331,268,0,404,334,0,363,280,0,333,253,0,311,238,0,377,356,0,338,295,0,310,259,0,291,240,0,348,369,0,313,311,0,292,273,0,279,252,0,321,373,0,303,324,0,294,293,0,289,272,0,EAT
368,392,0,388,358,0,386,319,0,361,289,0,336,275,0,403,334,0,363,282,0,333,257,0,311,243,0,376,356,0,336,297,0,308,263,0,290,244,0,347,370,0,311,313,0,290,277,0,277,257,0,320,376,0,301,329,0,292,300,0,287,282,0,EAT
368,392,0,387,357,0,385,318,0,361,289,0,336,275,0,402,333,0,362,282,0,332,255,0,310,241,0,376,356,0,335,297,0,308,263,0,289,244,0,348,371,0,311,314,0,290,278,0,277,259,0,321,377,0,301,330,0,292,302,0,287,284,0,EAT
366,392,0,385,358,0,384,319,0,360,290,0,335,275,0,402,336,0,364,285,0,335,259,0,313,244,0,376,359,0,337,300,0,309,265,0,291,245,0,348,373,0,311,316,0,290,279,0,278,257,0,321,378,0,302,330,0,294,301,0,290,280,0,EAT
366,389,0,386,356,0,386,318,0,361,288,0,335,274,0,402,338,0,362,286,0,334,259,0,313,244,0,376,360,0,335,300,0,307,265,0,288,245,0,347,373,0,310,315,0,290,278,0,277,257,0,321,377,0,302,329,0,295,301,0,291,282,0,EAT
370,391,0,390,357,0,386,318,0,359,287,0,332,271,0,404,338,0,365,288,0,335,262,0,313,246,0,378,361,0,334,301,0,306,266,0,287,246,0,350,375,0,311,318,0,289,281,0,275,259,0,323,380,0,304,336,0,296,308,0,291,289,0,EAT
369,392,0,387,358,0,385,320,0,358,290,0,332,275,0,403,337,0,364,286,0,334,260,0,312,245,0,378,359,0,336,300,0,308,266,0,289,247,0,350,374,0,312,317,0,290,281,0,276,260,0,323,380,0,305,334,0,297,307,0,292,288,0,EAT
366,391,0,387,357,0,385,320,0,360,290,0,335,276,0,405,339,0,367,288,0,337,261,0,316,247,0,379,361,0,341,303,0,312,267,0,294,247,0,351,374,0,315,318,0,293,281,0,280,259,0,324,378,0,304,333,0,295,304,0,290,285,0,EAT
369,390,0,391,355,0,388,317,0,360,285,0,333,269,0,406,340,0,365,289,0,335,262,0,313,246,0,380,363,0,339,304,0,309,268,0,289,247,0,352,376,0,315,320,0,293,281,0,281,260,0,326,379,0,303,333,0,292,301,0,286,281,0,EAT
370,395,0,391,361,0,389,321,0,363,289,0,336,272,0,407,342,0,366,289,0,337,263,0,316,247,0,382,364,0,341,304,0,312,268,0,291,247,0,354,377,0,318,319,0,296,282,0,281,260,0,328,380,0,307,332,0,299,302,0,293,283,0,EAT
368,392,0,389,358,0,388,318,0,361,286,0,332,269,0,406,340,0,366,288,0,337,261,0,315,245,0,381,364,0,340,302,0,311,267,0,290,246,0,353,377,0,317,317,0,296,280,0,281,259,0,326,378,0,306,329,0,298,301,0,293,283,0,EAT
370,393,0,393,360,0,391,320,0,364,287,0,336,272,0,409,339,0,370,288,0,342,264,0,320,249,0,383,360,0,343,303,0,314,269,0,294,249,0,354,373,0,317,320,0,296,284,0,282,263,0,327,376,0,308,332,0,300,303,0,295,285,0,EAT
369,391,0,391,358,0,391,319,0,364,288,0,336,273,0,409,338,0,370,288,0,340,263,0,318,248,0,383,360,0,343,302,0,314,268,0,294,247,0,355,373,0,318,317,0,296,281,0,282,260,0,327,376,0,308,330,0,299,302,0,293,284,0,EAT
370,392,0,393,359,0,392,320,0,365,289,0,337,273,0,409,338,0,370,289,0,342,264,0,319,249,0,383,359,0,343,302,0,314,268,0,293,247,0,355,372,0,318,319,0,297,283,0,284,261,0,328,376,0,308,331,0,300,302,0,295,283,0,EAT
373,393,0,394,361,0,390,320,0,362,286,0,333,267,0,411,339,0,373,288,0,343,262,0,320,246,0,387,360,0,346,303,0,315,268,0,294,246,0,358,374,0,321,320,0,297,283,0,283,261,0,330,378,0,307,333,0,295,303,0,288,283,0,EAT
373,395,0,394,362,0,390,320,0,362,286,0,334,267,0,411,337,0,373,287,0,343,261,0,320,244,0,386,359,0,347,303,0,316,268,0,294,246,0,358,373,0,321,320,0,297,283,0,283,261,0,329,377,0,307,332,0,296,301,0,289,281,0,EAT
373,394,0,394,360,0,392,321,0,364,291,0,337,276,0,414,340,0,373,290,0,344,265,0,323,249,0,387,361,0,348,304,0,319,268,0,299,247,0,358,374,0,322,318,0,301,282,0,286,260,0,331,377,0,312,332,0,303,303,0,297,282,0,EAT
441,403,0,400,364,0,365,328,0,328,314,0,294,309,0,421,288,0,411,241,0,380,234,0,350,241,0,433,301,0,429,240,0,388,240,0,358,254,0,442,320,0,440,272,0,399,264,0,368,268,0,442,344,0,432,312,0,409,296,0,388,286,0,DRINK
439,403,0,398,365,0,365,329,0,328,316,0,293,310,0,418,289,0,410,242,0,380,235,0,350,240,0,432,302,0,429,242,0,388,241,0,357,254,0,442,321,0,439,273,0,398,265,0,366,268,0,442,345,0,432,312,0,408,296,0,388,285,0,DRINK
